,Time,Tmean
4853,8/28/2017 16:00:00,29.1
4854,8/28/2017 17:00:00,28.975
4855,8/28/2017 18:00:00,28
4856,8/28/2017 19:00:00,26.63333333
4857,8/28/2017 20:00:00,25.11666667
4858,8/28/2017 21:00:00,23.65833333
4859,8/28/2017 22:00:00,22.08333333
4860,8/28/2017 23:00:00,20.18333333
4861,8/29/2017 00:00:00,18.55833333
4862,8/29/2017 01:00:00,17.61666667
4863,8/29/2017 02:00:00,17.39166667
4864,8/29/2017 03:00:00,16.95
4865,8/29/2017 04:00:00,16.16666667
4866,8/29/2017 05:00:00,15.54166667
4867,8/29/2017 06:00:00,15.25
4868,8/29/2017 07:00:00,17.01666667
4869,8/29/2017 08:00:00,18.55833333
4870,8/29/2017 09:00:00,20.71666667
4871,8/29/2017 10:00:00,22.65833333
4872,8/29/2017 11:00:00,24.45833333
4873,8/29/2017 12:00:00,25.73333333
4874,8/29/2017 13:00:00,26.36666667
4875,8/29/2017 14:00:00,26.75833333
4876,8/29/2017 15:00:00,26.86666667
4877,8/29/2017 16:00:00,26.875
4878,8/29/2017 17:00:00,26.64166667
4879,8/29/2017 18:00:00,25.70833333
4880,8/29/2017 19:00:00,23.65833333
4881,8/29/2017 20:00:00,20.51666667
4882,8/29/2017 21:00:00,18.775
4883,8/29/2017 22:00:00,17.50833333
4884,8/29/2017 23:00:00,16.56666667
4885,8/30/2017 00:00:00,15.875
4886,8/30/2017 01:00:00,15.46666667
4887,8/30/2017 02:00:00,14.75
4888,8/30/2017 03:00:00,14.15833333
4889,8/30/2017 04:00:00,13.475
4890,8/30/2017 05:00:00,12.8
4891,8/30/2017 06:00:00,12.49166667
4892,8/30/2017 07:00:00,14.91666667
4893,8/30/2017 08:00:00,18.65
4894,8/30/2017 09:00:00,21.70833333
4895,8/30/2017 10:00:00,25.275
4896,8/30/2017 11:00:00,26.225
4897,8/30/2017 12:00:00,27.04166667
4898,8/30/2017 13:00:00,27.75833333
4899,8/30/2017 14:00:00,28.05833333
4900,8/30/2017 15:00:00,28.54166667
4901,8/30/2017 16:00:00,28.8
4902,8/30/2017 17:00:00,28.45
4903,8/30/2017 18:00:00,27.51666667
4904,8/30/2017 19:00:00,24.1
4905,8/30/2017 20:00:00,20.71666667
4906,8/30/2017 21:00:00,18.69166667
4907,8/30/2017 22:00:00,17.425
4908,8/30/2017 23:00:00,16.50833333
4909,8/31/2017 00:00:00,16.03333333
4910,8/31/2017 01:00:00,15.61666667
4911,8/31/2017 02:00:00,15.19166667
4912,8/31/2017 03:00:00,14.81666667
4913,8/31/2017 04:00:00,14.66666667
4914,8/31/2017 05:00:00,14.14166667
4915,8/31/2017 06:00:00,14.54166667
4916,8/31/2017 07:00:00,18.025
4917,8/31/2017 08:00:00,21.84166667
4918,8/31/2017 09:00:00,24.26666667
4919,8/31/2017 10:00:00,27.19166667
4920,8/31/2017 11:00:00,28.69166667
4921,8/31/2017 12:00:00,29.88333333
4922,8/31/2017 13:00:00,30.775
4923,8/31/2017 14:00:00,31.50833333
4924,8/31/2017 15:00:00,31.825
4925,8/31/2017 16:00:00,32.075
4926,8/31/2017 17:00:00,31.69166667
4927,8/31/2017 18:00:00,30.225
4928,8/31/2017 19:00:00,27.22
4929,8/31/2017 20:00:00,23.68333333
4930,8/31/2017 21:00:00,21.88333333
4931,8/31/2017 22:00:00,20.81666667
4932,8/31/2017 23:00:00,19.675
4933,9/1/2017 00:00:00,19.06666667
4934,9/1/2017 01:00:00,18.81666667
4935,9/1/2017 02:00:00,18.56666667
4936,9/1/2017 03:00:00,17.83333333
4937,9/1/2017 04:00:00,17.40833333
4938,9/1/2017 05:00:00,17.13333333
4939,9/1/2017 06:00:00,17.6
4940,9/1/2017 07:00:00,20.1
4941,9/1/2017 08:00:00,24.61666667
4942,9/1/2017 09:00:00,27.4
4943,9/1/2017 10:00:00,29.06666667
4944,9/1/2017 11:00:00,29.675
4945,9/1/2017 12:00:00,30.65
4946,9/1/2017 13:00:00,31.44166667
4947,9/1/2017 14:00:00,32.05
4948,9/1/2017 15:00:00,32.325
4949,9/1/2017 16:00:00,31.85454545
4950,9/1/2017 17:00:00,30.01818182
4951,9/1/2017 18:00:00,27.925
4952,9/1/2017 19:00:00,26.45833333
4953,9/1/2017 20:00:00,25.33333333
4954,9/1/2017 21:00:00,23.8
4955,9/1/2017 22:00:00,23.48333333
4956,9/1/2017 23:00:00,23.18333333
4957,9/2/2017 00:00:00,22.425
4958,9/2/2017 01:00:00,22.29166667
4959,9/2/2017 02:00:00,22.075
4960,9/2/2017 03:00:00,21.675
4961,9/2/2017 04:00:00,21.525
4962,9/2/2017 05:00:00,21.5
4963,9/2/2017 06:00:00,21.025
4964,9/2/2017 07:00:00,20.94166667
4965,9/2/2017 08:00:00,21.13333333
4966,9/2/2017 09:00:00,21.70833333
4967,9/2/2017 10:00:00,23.17272727
4968,9/2/2017 11:00:00,24.48333333
4969,9/2/2017 12:00:00,25.40833333
4970,9/2/2017 13:00:00,27.14166667
4971,9/2/2017 14:00:00,28.46666667
4972,9/2/2017 15:00:00,29.00833333
4973,9/2/2017 16:00:00,28.50833333
4974,9/2/2017 17:00:00,25.75833333
4975,9/2/2017 18:00:00,18.59166667
4976,9/2/2017 19:00:00,18.23333333
4977,9/2/2017 20:00:00,18.275
4978,9/2/2017 21:00:00,18.05833333
4979,9/2/2017 22:00:00,17.95
4980,9/2/2017 23:00:00,17.88333333
4981,9/3/2017 00:00:00,16.84166667
4982,9/3/2017 01:00:00,16.03333333
4983,9/3/2017 02:00:00,15.325
4984,9/3/2017 03:00:00,15.14166667
4985,9/3/2017 04:00:00,15
4986,9/3/2017 05:00:00,14.9
4987,9/3/2017 06:00:00,14.775
4988,9/3/2017 07:00:00,14.75833333
4989,9/3/2017 08:00:00,14.90833333
4990,9/3/2017 09:00:00,15.20833333
4991,9/3/2017 10:00:00,15.66666667
4992,9/3/2017 11:00:00,16.425
4993,9/3/2017 12:00:00,17
4994,9/3/2017 13:00:00,18.11666667
4995,9/3/2017 14:00:00,17.44166667
4996,9/3/2017 15:00:00,17.58333333
4997,9/3/2017 16:00:00,16.65833333
4998,9/3/2017 17:00:00,16.4
4999,9/3/2017 18:00:00,15.83333333
5000,9/3/2017 19:00:00,15.15833333
5001,9/3/2017 20:00:00,15.16666667
5002,9/3/2017 21:00:00,14.98333333
5003,9/3/2017 22:00:00,15.11666667
5004,9/3/2017 23:00:00,15.15
5005,9/4/2017 00:00:00,15.08333333
5006,9/4/2017 01:00:00,15
5007,9/4/2017 02:00:00,14.96666667
5008,9/4/2017 03:00:00,14.74166667
5009,9/4/2017 04:00:00,14.39166667
5010,9/4/2017 05:00:00,14.125
5011,9/4/2017 06:00:00,14.05833333
5012,9/4/2017 07:00:00,14.23333333
5013,9/4/2017 08:00:00,15.49166667
5014,9/4/2017 09:00:00,17.325
5015,9/4/2017 10:00:00,18.73333333
5016,9/4/2017 11:00:00,19.725
5017,9/4/2017 12:00:00,20.40833333
5018,9/4/2017 13:00:00,21.08333333
5019,9/4/2017 14:00:00,21.70833333
5020,9/4/2017 15:00:00,21.175
5021,9/4/2017 16:00:00,21.68333333
5022,9/4/2017 17:00:00,20.83333333
5023,9/4/2017 18:00:00,20.36666667
5024,9/4/2017 19:00:00,18.67272727
5025,9/4/2017 20:00:00,16.825
5026,9/4/2017 21:00:00,15.225
5027,9/4/2017 22:00:00,14.03333333
5028,9/4/2017 23:00:00,13.31666667
5029,9/5/2017 00:00:00,12.85833333
5030,9/5/2017 01:00:00,12.20833333
5031,9/5/2017 02:00:00,11.70833333
5032,9/5/2017 03:00:00,11.275
5033,9/5/2017 04:00:00,10.93333333
5034,9/5/2017 05:00:00,10.875
5035,9/5/2017 06:00:00,10.95
5036,9/5/2017 07:00:00,12.975
5037,9/5/2017 08:00:00,16.925
5038,9/5/2017 09:00:00,20.00833333
5039,9/5/2017 10:00:00,21.83333333
5040,9/5/2017 11:00:00,22.39166667
5041,9/5/2017 12:00:00,23
5042,9/5/2017 13:00:00,23.57777778
5043,9/5/2017 14:00:00,23.97
5044,9/5/2017 15:00:00,23.98
5045,9/5/2017 16:00:00,23.68333333
5046,9/5/2017 17:00:00,23.15833333
5047,9/5/2017 18:00:00,22.66666667
5048,9/5/2017 19:00:00,21.1
5049,9/5/2017 20:00:00,19.95714286
5050,9/5/2017 21:00:00,19.20833333
5051,9/5/2017 22:00:00,18.55833333
5052,9/5/2017 23:00:00,18.25
5053,9/6/2017 00:00:00,18.375
5054,9/6/2017 01:00:00,18.29166667
5055,9/6/2017 02:00:00,17.36666667
5056,9/6/2017 03:00:00,16.975
5057,9/6/2017 04:00:00,15.95
5058,9/6/2017 05:00:00,16.6
5059,9/6/2017 06:00:00,16.425
5060,9/6/2017 07:00:00,17.29090909
5061,9/6/2017 08:00:00,18.68333333
5062,9/6/2017 09:00:00,20.96666667
5063,9/6/2017 10:00:00,22.86666667
5064,9/6/2017 11:00:00,24.05
5065,9/6/2017 12:00:00,24.88333333
5066,9/6/2017 13:00:00,25.34166667
5067,9/6/2017 14:00:00,25.80833333
5068,9/6/2017 15:00:00,26.24166667
5069,9/6/2017 16:00:00,26.1
5070,9/6/2017 17:00:00,25.51666667
5071,9/6/2017 18:00:00,24.6
5072,9/6/2017 19:00:00,22.86666667
5073,9/6/2017 20:00:00,21.075
5074,9/6/2017 21:00:00,19.60833333
5075,9/6/2017 22:00:00,18.675
5076,9/6/2017 23:00:00,17.975
5077,9/7/2017 00:00:00,17.95
5078,9/7/2017 01:00:00,17.21666667
5079,9/7/2017 02:00:00,17.45
5080,9/7/2017 03:00:00,17.64166667
5081,9/7/2017 04:00:00,17.5
5082,9/7/2017 05:00:00,17.41666667
5083,9/7/2017 06:00:00,17.73333333
5084,9/7/2017 07:00:00,18.775
5085,9/7/2017 08:00:00,20.61666667
5086,9/7/2017 09:00:00,21.38333333
5087,9/7/2017 10:00:00,21.90833333
5088,9/7/2017 11:00:00,22.48333333
5089,9/7/2017 12:00:00,22.51666667
5090,9/7/2017 13:00:00,23.075
5091,9/7/2017 14:00:00,22.99166667
5092,9/7/2017 15:00:00,22.58333333
5093,9/7/2017 16:00:00,21.69166667
5094,9/7/2017 17:00:00,20.475
5095,9/7/2017 18:00:00,19.525
5096,9/7/2017 19:00:00,18.8
5097,9/7/2017 20:00:00,18.18333333
5098,9/7/2017 21:00:00,17.825
5099,9/7/2017 22:00:00,16.53333333
5100,9/7/2017 23:00:00,16.075
5101,9/8/2017 00:00:00,16.1
5102,9/8/2017 01:00:00,16.2
5103,9/8/2017 02:00:00,15.925
5104,9/8/2017 03:00:00,15.675
5105,9/8/2017 04:00:00,15.85
5106,9/8/2017 05:00:00,15.78333333
5107,9/8/2017 06:00:00,15.49166667
5108,9/8/2017 07:00:00,16.18333333
5109,9/8/2017 08:00:00,17.29166667
5110,9/8/2017 09:00:00,18.59166667
5111,9/8/2017 10:00:00,21.15
5112,9/8/2017 11:00:00,22.05833333
5113,9/8/2017 12:00:00,22.44166667
5114,9/8/2017 13:00:00,23.11666667
5115,9/8/2017 14:00:00,23.86666667
5116,9/8/2017 15:00:00,24.04166667
5117,9/8/2017 16:00:00,24.525
5118,9/8/2017 17:00:00,24.08333333
5119,9/8/2017 18:00:00,22.91666667
5120,9/8/2017 19:00:00,19.95833333
5121,9/8/2017 20:00:00,17.93333333
5122,9/8/2017 21:00:00,16.85
5123,9/8/2017 22:00:00,15.95833333
5124,9/8/2017 23:00:00,15.39166667
5125,9/9/2017 00:00:00,15.14166667
5126,9/9/2017 01:00:00,15.23333333
5127,9/9/2017 02:00:00,15.01666667
5128,9/9/2017 03:00:00,14.78333333
5129,9/9/2017 04:00:00,14.81666667
5130,9/9/2017 05:00:00,15.15833333
5131,9/9/2017 06:00:00,14.69166667
5132,9/9/2017 07:00:00,15.94166667
5133,9/9/2017 08:00:00,18.50833333
5134,9/9/2017 09:00:00,20.64
5135,9/9/2017 10:00:00,23.7
5136,9/9/2017 11:00:00,24.85
5137,9/9/2017 12:00:00,23.68333333
5138,9/9/2017 13:00:00,24.21666667
5139,9/9/2017 14:00:00,24.74166667
5140,9/9/2017 15:00:00,24.96666667
5141,9/9/2017 16:00:00,25.24166667
5142,9/9/2017 17:00:00,24.85833333
5143,9/9/2017 18:00:00,23.69166667
5144,9/9/2017 19:00:00,20.75
5145,9/9/2017 20:00:00,19.10833333
5146,9/9/2017 21:00:00,17.93333333
5147,9/9/2017 22:00:00,17.225
5148,9/9/2017 23:00:00,17.25
5149,9/10/2017 00:00:00,17.95833333
5150,9/10/2017 01:00:00,17.98333333
5151,9/10/2017 02:00:00,17.70833333
5152,9/10/2017 03:00:00,17.14166667
5153,9/10/2017 04:00:00,16.75833333
5154,9/10/2017 05:00:00,15.83333333
5155,9/10/2017 06:00:00,15.45833333
5156,9/10/2017 07:00:00,16.36666667
5157,9/10/2017 08:00:00,20.1
5158,9/10/2017 09:00:00,24.51666667
5159,9/10/2017 10:00:00,26.31666667
5160,9/10/2017 11:00:00,27.18333333
5161,9/10/2017 12:00:00,28.325
5162,9/10/2017 13:00:00,28.975
5163,9/10/2017 14:00:00,29.53333333
5164,9/10/2017 15:00:00,30
5165,9/10/2017 16:00:00,29.63333333
5166,9/10/2017 17:00:00,28.04166667
5167,9/10/2017 18:00:00,26.16666667
5168,9/10/2017 19:00:00,22.90833333
5169,9/10/2017 20:00:00,20.88333333
5170,9/10/2017 21:00:00,19.89166667
5171,9/10/2017 22:00:00,19.3
5172,9/10/2017 23:00:00,20.78333333
5173,9/11/2017 00:00:00,19.38333333
5174,9/11/2017 01:00:00,18.93333333
5175,9/11/2017 02:00:00,18.93333333
5176,9/11/2017 03:00:00,19.26666667
5177,9/11/2017 04:00:00,20.93333333
5178,9/11/2017 05:00:00,21.16666667
5179,9/11/2017 06:00:00,20.13333333
5180,9/11/2017 07:00:00,20.26666667
5181,9/11/2017 08:00:00,22.24166667
5182,9/11/2017 09:00:00,26.19166667
5183,9/11/2017 10:00:00,27.45833333
5184,9/11/2017 11:00:00,31.075
5185,9/11/2017 12:00:00,32.09166667
5186,9/11/2017 13:00:00,32.58333333
5187,9/11/2017 14:00:00,32.71666667
5188,9/11/2017 15:00:00,31.84166667
5189,9/11/2017 16:00:00,28.90833333
5190,9/11/2017 17:00:00,27.58333333
5191,9/11/2017 18:00:00,27.625
5192,9/11/2017 19:00:00,24.325
5193,9/11/2017 20:00:00,20.06666667
5194,9/11/2017 21:00:00,18.49166667
5195,9/11/2017 22:00:00,16.94166667
5196,9/11/2017 23:00:00,16.93333333
5197,9/12/2017 00:00:00,16.71666667
5198,9/12/2017 01:00:00,16.375
5199,9/12/2017 02:00:00,16.14166667
5200,9/12/2017 03:00:00,16.125
5201,9/12/2017 04:00:00,15.775
5202,9/12/2017 05:00:00,15.93333333
5203,9/12/2017 06:00:00,16.1
5204,9/12/2017 07:00:00,16.46666667
5205,9/12/2017 08:00:00,17.15833333
5206,9/12/2017 09:00:00,17.79166667
5207,9/12/2017 10:00:00,18.94166667
5208,9/12/2017 11:00:00,18.90833333
5209,9/12/2017 12:00:00,20.075
5210,9/12/2017 13:00:00,20.18333333
5211,9/12/2017 14:00:00,20.85
5212,9/12/2017 15:00:00,21.475
5213,9/12/2017 16:00:00,21.73333333
5214,9/12/2017 17:00:00,21.775
5215,9/12/2017 18:00:00,20.81666667
5216,9/12/2017 19:00:00,19.59166667
5217,9/12/2017 20:00:00,18.39166667
5218,9/12/2017 21:00:00,17.29166667
5219,9/12/2017 22:00:00,15.925
5220,9/12/2017 23:00:00,15.575
5221,9/13/2017 00:00:00,16.2
5222,9/13/2017 01:00:00,15.88333333
5223,9/13/2017 02:00:00,15.29166667
5224,9/13/2017 03:00:00,14.975
5225,9/13/2017 04:00:00,14.925
5226,9/13/2017 05:00:00,14.9
5227,9/13/2017 06:00:00,14.61666667
5228,9/13/2017 07:00:00,15.15833333
5229,9/13/2017 08:00:00,16.69166667
5230,9/13/2017 09:00:00,18.83333333
5231,9/13/2017 10:00:00,20.01666667
5232,9/13/2017 11:00:00,20.40833333
5233,9/13/2017 12:00:00,21.49166667
5234,9/13/2017 13:00:00,21.96666667
5235,9/13/2017 14:00:00,22.5
5236,9/13/2017 15:00:00,22.55
5237,9/13/2017 16:00:00,22.48333333
5238,9/13/2017 17:00:00,22.125
5239,9/13/2017 18:00:00,20.925
5240,9/13/2017 19:00:00,18.29166667
5241,9/13/2017 20:00:00,16.35833333
5242,9/13/2017 21:00:00,15.41666667
5243,9/13/2017 22:00:00,14.84166667
5244,9/13/2017 23:00:00,14.10833333
5245,9/14/2017 00:00:00,13.88333333
5246,9/14/2017 01:00:00,13.73333333
5247,9/14/2017 02:00:00,13.55
5248,9/14/2017 03:00:00,13.11666667
5249,9/14/2017 04:00:00,13.09166667
5250,9/14/2017 05:00:00,12.81666667
5251,9/14/2017 06:00:00,12.16666667
5252,9/14/2017 07:00:00,13.8
5253,9/14/2017 08:00:00,18.21666667
5254,9/14/2017 09:00:00,22.10833333
5255,9/14/2017 10:00:00,25.2
5256,9/14/2017 11:00:00,25.88333333
5257,9/14/2017 12:00:00,26.83333333
5258,9/14/2017 13:00:00,27.775
5259,9/14/2017 14:00:00,28.05833333
5260,9/14/2017 15:00:00,27.93333333
5261,9/14/2017 16:00:00,27.49166667
5262,9/14/2017 17:00:00,26.5
5263,9/14/2017 18:00:00,24.15833333
5264,9/14/2017 19:00:00,20.95
5265,9/14/2017 20:00:00,18.975
5266,9/14/2017 21:00:00,17.68333333
5267,9/14/2017 22:00:00,16.85833333
5268,9/14/2017 23:00:00,16.275
5269,9/15/2017 00:00:00,16.30833333
5270,9/15/2017 01:00:00,18.45833333
5271,9/15/2017 02:00:00,17.49166667
5272,9/15/2017 03:00:00,16.3
5273,9/15/2017 04:00:00,15.59166667
5274,9/15/2017 05:00:00,15.40833333
5275,9/15/2017 06:00:00,15.23333333
5276,9/15/2017 07:00:00,15.19166667
5277,9/15/2017 08:00:00,16.51666667
5278,9/15/2017 09:00:00,18.25
5279,9/15/2017 10:00:00,18.85833333
5280,9/15/2017 11:00:00,19.56666667
5281,9/15/2017 12:00:00,20.04166667
5282,9/15/2017 13:00:00,20.875
5283,9/15/2017 14:00:00,21.55
5284,9/15/2017 15:00:00,21.9
5285,9/15/2017 16:00:00,22.06666667
5286,9/15/2017 17:00:00,21.68333333
5287,9/15/2017 18:00:00,20.475
5288,9/15/2017 19:00:00,17.58333333
5289,9/15/2017 20:00:00,15.8
5290,9/15/2017 21:00:00,14.825
5291,9/15/2017 22:00:00,14.175
5292,9/15/2017 23:00:00,13.23333333
5293,9/16/2017 00:00:00,12.925
5294,9/16/2017 01:00:00,12.38333333
5295,9/16/2017 02:00:00,11.85833333
5296,9/16/2017 03:00:00,11.89166667
5297,9/16/2017 04:00:00,11.59166667
5298,9/16/2017 05:00:00,11.39166667
5299,9/16/2017 06:00:00,11.775
5300,9/16/2017 07:00:00,13.26666667
5301,9/16/2017 08:00:00,17.8
5302,9/16/2017 09:00:00,22.075
5303,9/16/2017 10:00:00,24.36666667
5304,9/16/2017 11:00:00,25.38333333
5305,9/16/2017 12:00:00,27.36666667
5306,9/16/2017 13:00:00,28.49166667
5307,9/16/2017 14:00:00,29.59166667
5308,9/16/2017 15:00:00,29.83333333
5309,9/16/2017 16:00:00,29.61666667
5310,9/16/2017 17:00:00,28.8
5311,9/16/2017 18:00:00,26.15833333
5312,9/16/2017 19:00:00,23.89166667
5313,9/16/2017 20:00:00,22.75833333
5314,9/16/2017 21:00:00,20.64166667
5315,9/16/2017 22:00:00,19.175
5316,9/16/2017 23:00:00,18.58333333
5317,9/17/2017 00:00:00,18.05833333
5318,9/17/2017 01:00:00,18.59166667
5319,9/17/2017 02:00:00,19.15833333
5320,9/17/2017 03:00:00,18.99166667
5321,9/17/2017 04:00:00,18.94166667
5322,9/17/2017 05:00:00,18.84166667
5323,9/17/2017 06:00:00,17.75833333
5324,9/17/2017 07:00:00,17
5325,9/17/2017 08:00:00,17.94166667
5326,9/17/2017 09:00:00,19.44166667
5327,9/17/2017 10:00:00,21.36666667
5328,9/17/2017 11:00:00,23.0375
5329,9/17/2017 12:00:00,25.16
5330,9/17/2017 13:00:00,22.75555556
5331,9/17/2017 14:00:00,17.06666667
5332,9/17/2017 15:00:00,16.46666667
5333,9/17/2017 16:00:00,16.40833333
5334,9/17/2017 17:00:00,17.28333333
5335,9/17/2017 18:00:00,16.85833333
5336,9/17/2017 19:00:00,16.01818182
5337,9/17/2017 20:00:00,15.63333333
5338,9/17/2017 21:00:00,14.74166667
5339,9/17/2017 22:00:00,14.21818182
5340,9/17/2017 23:00:00,13.75
5341,9/18/2017 00:00:00,13.44166667
5342,9/18/2017 01:00:00,12.98333333
5343,9/18/2017 02:00:00,12.99166667
5344,9/18/2017 03:00:00,12.75
5345,9/18/2017 04:00:00,12.06666667
5346,9/18/2017 05:00:00,11.34166667
5347,9/18/2017 06:00:00,10.90833333
5348,9/18/2017 07:00:00,11.675
5349,9/18/2017 08:00:00,14.38333333
5350,9/18/2017 09:00:00,17.95833333
5351,9/18/2017 10:00:00,19.20833333
5352,9/18/2017 11:00:00,20.1
5353,9/18/2017 12:00:00,21.05833333
5354,9/18/2017 13:00:00,22.09166667
5355,9/18/2017 14:00:00,22.55
5356,9/18/2017 15:00:00,22.51666667
5357,9/18/2017 16:00:00,22.49166667
5358,9/18/2017 17:00:00,21.775
5359,9/18/2017 18:00:00,20.21666667
5360,9/18/2017 19:00:00,17.48333333
5361,9/18/2017 20:00:00,15.73333333
5362,9/18/2017 21:00:00,14.74166667
5363,9/18/2017 22:00:00,13.86666667
5364,9/18/2017 23:00:00,13.23333333
5365,9/19/2017 00:00:00,12.725
5366,9/19/2017 01:00:00,12.16666667
5367,9/19/2017 02:00:00,11.81666667
5368,9/19/2017 03:00:00,12.10833333
5369,9/19/2017 04:00:00,11.8
5370,9/19/2017 05:00:00,12.26666667
5371,9/19/2017 06:00:00,11.90833333
5372,9/19/2017 07:00:00,12.21666667
5373,9/19/2017 08:00:00,15.45
5374,9/19/2017 09:00:00,18.675
5375,9/19/2017 10:00:00,20.75
5376,9/19/2017 11:00:00,22.11818182
5377,9/19/2017 12:00:00,22.96666667
5378,9/19/2017 13:00:00,23.025
5379,9/19/2017 14:00:00,22.45
5380,9/19/2017 15:00:00,21.69166667
5381,9/19/2017 16:00:00,21.20833333
5382,9/19/2017 17:00:00,20.05
5383,9/19/2017 18:00:00,16.36666667
5384,9/19/2017 19:00:00,15.20833333
5385,9/19/2017 20:00:00,14.81
5386,9/19/2017 21:00:00,14.625
5387,9/19/2017 22:00:00,14.45833333
5388,9/19/2017 23:00:00,14.38333333
5389,9/20/2017 00:00:00,14.15
5390,9/20/2017 01:00:00,13.34166667
5391,9/20/2017 02:00:00,12.73333333
5392,9/20/2017 03:00:00,13.03333333
5393,9/20/2017 04:00:00,13.10833333
5394,9/20/2017 05:00:00,13.08333333
5395,9/20/2017 06:00:00,13.125
5396,9/20/2017 07:00:00,13.225
5397,9/20/2017 08:00:00,13.4
5398,9/20/2017 09:00:00,13.3
5399,9/20/2017 10:00:00,13.15833333
5400,9/20/2017 11:00:00,13.2
5401,9/20/2017 12:00:00,13.56363636
5402,9/20/2017 13:00:00,13.55
5403,9/20/2017 14:00:00,13.25833333
5404,9/20/2017 15:00:00,13.20833333
5405,9/20/2017 16:00:00,13.34
5406,9/20/2017 17:00:00,13.425
5407,9/20/2017 18:00:00,13.6
5408,9/20/2017 19:00:00,13.29166667
5409,9/20/2017 20:00:00,12.91666667
5410,9/20/2017 21:00:00,12.8
5411,9/20/2017 22:00:00,12.8
5412,9/20/2017 23:00:00,12.78333333
5413,9/21/2017 00:00:00,12.525
5414,9/21/2017 01:00:00,12.24166667
5415,9/21/2017 02:00:00,12.01666667
5416,9/21/2017 03:00:00,11.9
5417,9/21/2017 04:00:00,11.86666667
5418,9/21/2017 05:00:00,11.56666667
5419,9/21/2017 06:00:00,11.30833333
5420,9/21/2017 07:00:00,11.24166667
5421,9/21/2017 08:00:00,11.41666667
5422,9/21/2017 09:00:00,11.575
5423,9/21/2017 10:00:00,11.50833333
5424,9/21/2017 11:00:00,11.69166667
5425,9/21/2017 12:00:00,12.01666667
5426,9/21/2017 13:00:00,12.4
5427,9/21/2017 14:00:00,12.5
5428,9/21/2017 15:00:00,12.35833333
5429,9/21/2017 16:00:00,12.23333333
5430,9/21/2017 17:00:00,11.8
5431,9/21/2017 18:00:00,11.61666667
5432,9/21/2017 19:00:00,11.35
5433,9/21/2017 20:00:00,11.41666667
5434,9/21/2017 21:00:00,11.59166667
5435,9/21/2017 22:00:00,11.79166667
5436,9/21/2017 23:00:00,11.975
5437,9/22/2017 00:00:00,11.975
5438,9/22/2017 01:00:00,12.125
5439,9/22/2017 02:00:00,12.05
5440,9/22/2017 03:00:00,11.79166667
5441,9/22/2017 04:00:00,12.08333333
5442,9/22/2017 05:00:00,12.25833333
5443,9/22/2017 06:00:00,12.23333333
5444,9/22/2017 07:00:00,12.275
5445,9/22/2017 08:00:00,12.5
5446,9/22/2017 09:00:00,13.24166667
5447,9/22/2017 10:00:00,14.01666667
5448,9/22/2017 11:00:00,14.98333333
5449,9/22/2017 12:00:00,15.90833333
5450,9/22/2017 13:00:00,15.98333333
5451,9/22/2017 14:00:00,16.8
5452,9/22/2017 15:00:00,16.49166667
5453,9/22/2017 16:00:00,16.425
5454,9/22/2017 17:00:00,16.01666667
5455,9/22/2017 18:00:00,15.35
5456,9/22/2017 19:00:00,15.00833333
5457,9/22/2017 20:00:00,15.01666667
5458,9/22/2017 21:00:00,14.96666667
5459,9/22/2017 22:00:00,14.575
5460,9/22/2017 23:00:00,14.15
5461,9/23/2017 00:00:00,13.425
5462,9/23/2017 01:00:00,13.11666667
5463,9/23/2017 02:00:00,13.575
5464,9/23/2017 03:00:00,13.51666667
5465,9/23/2017 04:00:00,12.93333333
5466,9/23/2017 05:00:00,12.45833333
5467,9/23/2017 06:00:00,12.45
5468,9/23/2017 07:00:00,13.34166667
5469,9/23/2017 08:00:00,14.875
5470,9/23/2017 09:00:00,16.975
5471,9/23/2017 10:00:00,17.95833333
5472,9/23/2017 11:00:00,18.14166667
5473,9/23/2017 12:00:00,18.80833333
5474,9/23/2017 13:00:00,19.525
5475,9/23/2017 14:00:00,19.68333333
5476,9/23/2017 15:00:00,19.50833333
5477,9/23/2017 16:00:00,19.35833333
5478,9/23/2017 17:00:00,19.10833333
5479,9/23/2017 18:00:00,18
5480,9/23/2017 19:00:00,16.225
5481,9/23/2017 20:00:00,14.05833333
5482,9/23/2017 21:00:00,12.89166667
5483,9/23/2017 22:00:00,12.56666667
5484,9/23/2017 23:00:00,12.825
5485,9/24/2017 00:00:00,12.25
5486,9/24/2017 01:00:00,12.1
5487,9/24/2017 02:00:00,12.13333333
5488,9/24/2017 03:00:00,11.525
5489,9/24/2017 04:00:00,11.61666667
5490,9/24/2017 05:00:00,11.50833333
5491,9/24/2017 06:00:00,10.90833333
5492,9/24/2017 07:00:00,11.25
5493,9/24/2017 08:00:00,13.85
5494,9/24/2017 09:00:00,16.38333333
5495,9/24/2017 10:00:00,17.125
5496,9/24/2017 11:00:00,18.00833333
5497,9/24/2017 12:00:00,19.29166667
5498,9/24/2017 13:00:00,19.74166667
5499,9/24/2017 14:00:00,19.2
5500,9/24/2017 15:00:00,19.4
5501,9/24/2017 16:00:00,19.31666667
5502,9/24/2017 17:00:00,18.49166667
5503,9/24/2017 18:00:00,17.34166667
5504,9/24/2017 19:00:00,16.46666667
5505,9/24/2017 20:00:00,15.85
5506,9/24/2017 21:00:00,14.83333333
5507,9/24/2017 22:00:00,12.9
5508,9/24/2017 23:00:00,11.8
